,id,is_free,download_count,play_count,downloaded_at,is_visible,grade,bpm,length(sec)
435,3078,True,0,11,2019-01-14,False,1.3.F,174.0,234
436,3079,True,2,40,2019-01-14,False,1.3.F,125.0,189
437,3080,True,0,3,2019-01-14,False,1.3.F,126.0,130
438,3081,True,6,96,2019-01-14,False,1.3.F,67.0,163
439,3082,True,0,5,2019-01-14,False,1.3.F,107.0,364
440,3083,True,0,19,2019-01-14,False,1.3.F,100.0,18
441,3084,True,2,31,2019-01-14,False,1.3.F,75.0,167
442,3085,True,39,449,2019-01-14,False,1.3.F,137.0,42
443,3086,True,0,3,2019-01-14,False,1.3.F,189.0,262
444,3087,True,1,42,2019-01-14,False,1.3.F,144.0,215
445,3088,True,2,69,2019-01-14,False,1.3.F,115.0,105
446,3089,True,0,12,2019-01-14,False,1.3.F,150.0,232
447,3090,True,2,46,2019-01-14,False,1.3.F,162.0,114
448,3091,True,1,23,2019-01-14,False,1.3.F,120.0,228
449,3092,True,1,11,2019-01-14,False,1.3.F,139.0,127
450,3093,True,0,14,2019-01-14,False,1.3.F,105.0,151
451,3094,True,1,45,2019-01-14,False,1.3.F,100.0,1587
452,3095,True,3,42,2019-01-14,False,1.3.F,132.0,166
453,3096,True,0,19,2019-01-14,False,1.3.F,121.0,123
454,3097,True,0,54,2019-01-14,False,1.3.F,120.0,14
455,3098,True,0,4,2019-01-14,False,1.3.F,74.0,157
456,3099,True,4,137,2019-01-14,False,1.3.F,140.0,40
457,3100,True,2,81,2019-01-14,False,1.3.F,91.0,154
458,3101,True,1,48,2019-01-14,False,1.3.F,176.0,244
459,3102,True,8,159,2019-01-14,False,1.3.F,128.0,210
460,3103,True,17,203,2019-01-14,False,1.3.F,84.0,57
461,3104,True,0,6,2019-01-14,False,1.3.F,115.0,190
462,3105,True,0,5,2019-01-14,False,1.3.F,113.0,51
463,3106,True,2,47,2019-01-14,False,1.3.F,115.0,19
464,3107,True,3,33,2019-01-14,False,1.3.F,76.0,26
465,3108,True,1,27,2019-01-14,False,1.3.F,144.0,159
466,3109,True,0,4,2019-01-14,False,1.3.F,114.0,61
467,3110,True,2,27,2019-01-14,False,1.3.F,67.0,63
468,3111,True,1,29,2019-01-14,False,1.3.F,130.0,198
469,3112,True,1,32,2019-01-14,False,1.3.F,109.0,149
470,3113,True,17,247,2019-01-14,False,1.3.F,116.0,381
471,3114,True,0,20,2019-01-14,False,1.3.F,109.0,147
472,3115,True,6,201,2019-01-14,False,1.3.F,169.0,183
473,3116,True,0,0,2019-01-14,False,1.3.F,67.0,115
474,3117,True,27,363,2019-01-14,False,1.3.F,132.0,135
475,3118,True,0,38,2019-01-14,False,1.3.F,196.0,168
476,3119,True,10,163,2019-01-14,False,1.3.F,120.0,48
477,3120,True,0,6,2019-01-14,False,1.3.F,115.0,84
478,3121,True,4,88,2019-01-14,False,1.3.F,95.0,209
479,3122,True,0,24,2019-01-14,False,1.3.F,104.0,184
480,3123,True,9,91,2019-01-14,False,1.3.F,173.0,209
481,3124,True,0,49,2019-01-14,False,1.3.F,150.0,134
482,3125,True,4,102,2019-01-14,False,1.3.F,165.0,127
483,3126,True,1,48,2019-01-14,False,1.3.F,135.0,123
484,3127,True,5,47,2019-01-14,False,1.3.F,121.0,41
485,3128,True,12,224,2019-01-14,False,1.3.F,147.0,54
486,3129,True,3,52,2019-01-14,False,1.3.F,119.0,202
487,3130,True,0,8,2019-01-14,False,1.3.F,100.0,224
488,3131,True,0,61,2019-01-14,False,1.3.F,180.0,48
489,3132,True,0,30,2019-01-14,False,1.3.F,140.0,30
490,3133,True,1,30,2019-01-14,False,1.3.F,148.0,247
491,3134,True,7,108,2019-01-14,False,1.3.F,72.0,265
492,3135,True,0,40,2019-01-14,False,1.3.F,140.0,164
493,3136,True,2,74,2019-01-14,False,1.3.F,79.0,732
494,3137,True,0,9,2019-01-14,False,1.3.F,134.0,229
495,3138,True,3,39,2019-01-14,False,1.3.F,58.0,65
496,3139,True,3,55,2019-01-14,False,1.3.F,106.0,99
497,3140,True,4,53,2019-01-14,False,1.3.F,154.0,46
498,3141,True,0,11,2019-01-14,False,1.3.F,179.0,95
499,3142,True,1,10,2019-01-14,False,1.3.F,151.0,219
500,3143,True,0,6,2019-01-14,False,1.3.F,179.0,85
501,3144,True,6,128,2019-01-14,False,1.3.F,170.0,248
502,3145,True,9,162,2019-01-14,False,1.3.F,75.0,289
503,3146,True,0,14,2019-01-14,False,1.3.F,100.0,170
504,3147,True,0,16,2019-01-14,False,1.3.F,120.0,278
505,3148,True,2,16,2019-01-14,False,1.3.F,188.0,142
506,3149,True,0,18,2019-01-14,False,1.3.F,127.0,202
507,3343,False,0,15,2019-04-10,True,1.4.D,120.0,115
508,3344,False,0,19,2019-04-10,True,1.4.D,80.0,105
509,3345,False,1,14,2019-04-10,True,1.4.D,118.0,87
510,3346,False,1,22,2019-04-10,True,1.4.D,120.0,75
511,3347,False,0,18,2019-04-10,True,1.4.D,120.0,91
512,3348,False,1,17,2019-04-10,True,1.4.D,120.0,121
513,3349,False,0,21,2019-04-10,True,1.4.D,120.0,67
514,3350,False,0,14,2019-04-10,True,1.4.D,120.0,107
515,3351,False,1,30,2019-04-10,True,1.4.D,60.0,59
516,3352,False,1,28,2019-04-10,True,1.4.D,121.0,51
517,3353,False,1,31,2019-04-10,True,1.4.D,120.0,59
518,3354,False,0,19,2019-04-10,True,1.4.D,80.0,117
519,3355,False,0,16,2019-04-10,True,1.4.D,80.0,105
520,3356,False,0,15,2019-04-10,True,1.4.D,80.0,107
521,3357,False,0,10,2019-04-10,True,1.4.D,120.0,111
522,3358,False,0,10,2019-04-10,True,1.4.D,120.0,107
523,3359,False,1,14,2019-04-10,True,1.4.D,80.0,95
524,3360,False,1,16,2019-04-10,True,1.4.D,118.0,107
525,3361,False,1,12,2019-04-10,True,1.4.D,120.0,120
526,3362,False,0,10,2019-04-10,True,1.4.D,120.0,107
527,3363,False,1,14,2019-04-10,True,1.4.D,120.0,120
528,3364,False,0,10,2019-04-10,True,1.4.D,119.0,95
529,3365,False,0,10,2019-04-10,True,1.4.D,119.0,120
530,3366,False,0,9,2019-04-10,True,1.4.D,120.0,107
531,3367,False,0,13,2019-04-10,True,1.4.D,120.0,95
532,3368,False,1,8,2019-04-10,True,1.4.D,120.0,75
533,3369,False,0,8,2019-04-10,True,1.4.D,120.0,107
534,3370,False,0,12,2019-04-10,True,1.4.D,159.0,96
535,3371,False,1,8,2019-04-10,True,1.4.D,120.0,91
536,3372,False,1,6,2019-04-10,True,1.4.D,120.0,75
537,3373,False,0,8,2019-04-10,True,1.4.D,119.0,91
538,3374,False,1,6,2019-04-10,True,1.4.D,119.0,95
539,3375,False,1,7,2019-04-10,True,1.4.D,118.0,79
540,3376,False,1,7,2019-04-10,True,1.4.D,119.0,115
541,3377,False,1,8,2019-04-10,True,1.4.D,120.0,107
542,3378,False,0,7,2019-04-10,True,1.4.D,122.0,95
543,3379,False,1,8,2019-04-10,True,1.4.D,120.0,95
544,3380,False,0,9,2019-04-10,True,1.4.D,128.0,107
545,3381,False,1,10,2019-04-10,True,1.4.D,120.0,119
546,3382,False,0,7,2019-04-10,True,1.4.D,104.0,99
547,3383,False,1,9,2019-04-10,True,1.4.D,120.0,119
548,3384,False,0,9,2019-04-10,True,1.4.D,120.0,93
549,3385,False,1,8,2019-04-10,True,1.4.D,121.0,99
550,3386,False,0,7,2019-04-10,True,1.4.D,119.0,119
551,3387,True,372,4443,2019-04-10,True,1.4.D,119.0,107
552,3388,False,1,7,2019-04-10,True,1.4.D,120.0,99
553,3389,False,1,10,2019-04-10,True,1.4.D,120.0,107
554,3390,False,0,9,2019-04-10,True,1.4.D,118.0,107
555,3391,False,0,8,2019-04-10,True,1.4.D,121.0,107
556,3392,False,1,6,2019-04-10,True,1.4.D,120.0,119
557,3393,False,1,10,2019-04-10,True,1.4.D,181.0,99
558,3394,False,1,7,2019-04-10,True,1.4.D,120.0,107
559,3395,False,0,11,2019-04-10,True,1.4.D,120.0,107
560,3396,False,1,8,2019-04-10,True,1.4.D,119.0,111
561,3397,False,0,9,2019-04-10,True,1.4.D,80.0,75
562,3398,False,0,11,2019-04-10,True,1.4.D,120.0,63
563,3399,False,0,12,2019-04-10,True,1.4.D,60.0,79
564,3400,False,0,11,2019-04-10,True,1.4.D,120.0,120
565,3401,False,1,25,2019-04-10,True,1.4.D,120.0,59
566,3402,False,0,9,2019-04-10,True,1.4.D,120.0,71
567,3403,False,0,6,2019-04-10,True,1.4.D,60.0,75
568,3404,False,0,5,2019-04-10,True,1.4.D,119.0,107
569,3405,False,0,5,2019-04-10,True,1.4.D,120.0,120
570,3406,False,0,13,2019-04-10,True,1.4.D,60.0,120
571,3407,False,1,25,2019-04-10,True,1.4.D,120.0,59
572,3408,False,0,13,2019-04-10,True,1.4.D,117.0,119
573,3409,False,0,7,2019-04-10,True,1.4.D,120.0,91
574,3410,False,0,4,2019-04-10,True,1.4.D,80.0,75
575,3411,False,0,9,2019-04-10,True,1.4.D,120.0,63
576,3412,False,0,6,2019-04-10,True,1.4.D,120.0,77
577,3413,False,0,8,2019-04-10,True,1.4.D,120.0,107
578,3414,False,0,5,2019-04-10,True,1.4.D,120.0,91
579,3415,False,0,4,2019-04-10,True,1.4.D,120.0,91
580,3416,False,0,5,2019-04-10,True,1.4.D,120.0,87
581,3417,False,1,11,2019-04-10,True,1.4.D,119.0,47
582,3418,False,0,3,2019-04-10,True,1.4.D,120.0,99
583,3419,False,0,5,2019-04-10,True,1.4.D,120.0,120
584,3420,False,0,3,2019-04-10,True,1.4.D,119.0,91
585,3421,False,1,6,2019-04-10,True,1.4.D,119.0,107
586,3422,False,0,2,2019-04-10,True,1.4.D,121.0,95
587,3423,False,0,6,2019-04-10,True,1.4.D,120.0,107
588,3424,False,1,14,2019-04-10,True,1.4.D,119.0,47
589,3425,False,1,5,2019-04-10,True,1.4.D,120.0,95
590,3426,False,1,5,2019-04-10,True,1.4.D,120.0,119
591,3427,False,1,3,2019-04-10,True,1.4.D,119.0,115
592,3428,False,1,14,2019-04-10,True,1.4.D,120.0,51
593,3429,False,1,6,2019-04-10,True,1.4.D,119.0,107
594,3430,False,0,5,2019-04-10,True,1.4.D,62.0,119
595,3431,False,0,3,2019-04-10,True,1.4.D,120.0,95
596,3432,False,0,4,2019-04-10,True,1.4.D,120.0,119
597,3433,False,0,10,2019-04-10,True,1.4.D,120.0,67
598,3434,False,1,9,2019-04-10,True,1.4.D,119.0,107
599,3435,False,1,8,2019-04-10,True,1.4.D,120.0,99
600,3436,False,0,7,2019-04-10,True,1.4.D,80.0,79
601,3437,False,4,88,2019-04-10,True,1.4.D,120.0,75
602,3438,False,0,4,2019-04-10,True,1.4.D,120.0,63
603,3439,False,7,67,2019-04-10,True,1.4.D,121.0,79
604,3440,False,0,6,2019-04-10,True,1.4.D,120.0,63
605,3441,False,0,5,2019-04-10,True,1.4.D,119.0,63
606,3442,False,0,4,2019-04-10,True,1.4.D,120.0,71
607,3443,False,0,4,2019-04-10,True,1.4.D,120.0,75
608,3444,False,0,4,2019-04-10,True,1.4.D,60.0,91
609,3445,False,0,5,2019-04-10,True,1.4.D,119.0,87
610,3446,False,0,4,2019-04-10,True,1.4.D,120.0,67
611,3447,False,0,3,2019-04-10,True,1.4.D,120.0,71
612,3448,False,0,4,2019-04-10,True,1.4.D,80.0,71
613,3449,False,0,5,2019-04-10,True,1.4.D,120.0,75
614,3450,False,0,5,2019-04-10,True,1.4.D,120.0,120
615,3451,False,0,7,2019-04-10,True,1.4.D,120.0,87
616,3452,False,0,3,2019-04-10,True,1.4.D,120.0,89
617,3453,False,0,5,2019-04-10,True,1.4.D,120.0,75
618,3454,False,0,4,2019-04-10,True,1.4.D,120.0,71
619,3455,False,0,3,2019-04-10,True,1.4.D,120.0,91
620,3456,False,0,5,2019-04-10,True,1.4.D,120.0,91
621,3457,False,1,17,2019-04-10,True,1.4.D,119.0,47
622,3458,False,0,6,2019-04-10,True,1.4.D,121.0,99
623,3459,False,0,4,2019-04-10,True,1.4.D,118.0,119
624,3460,False,0,7,2019-04-10,True,1.4.D,120.0,99
625,3461,False,0,5,2019-04-10,True,1.4.D,120.0,107
626,3462,False,1,2,2019-04-10,True,1.4.D,120.0,117
627,3463,False,0,6,2019-04-10,True,1.4.D,121.0,75
628,3464,False,1,6,2019-04-10,True,1.4.D,119.0,120
629,3465,False,0,5,2019-04-10,True,1.4.D,120.0,75
630,3466,False,0,7,2019-04-10,True,1.4.D,120.0,75
631,3467,False,1,8,2019-04-10,True,1.4.D,60.0,67
632,3468,False,0,7,2019-04-10,True,1.4.D,120.0,75
633,3469,False,1,10,2019-04-10,True,1.4.D,60.0,75
634,3470,False,1,3,2019-04-10,True,1.4.D,120.0,90
635,3471,False,0,6,2019-04-10,True,1.4.D,120.0,84
636,3472,False,0,4,2019-04-10,True,1.4.D,118.0,71
637,3473,False,0,9,2019-04-10,True,1.4.D,60.0,75
638,3474,False,0,5,2019-04-10,True,1.4.D,119.0,90
639,3475,False,0,6,2019-04-10,True,1.4.D,120.0,75
640,3476,False,0,6,2019-04-10,True,1.4.D,126.0,90
641,3477,False,0,8,2019-04-10,True,1.4.D,120.0,67
642,3478,False,0,0,2019-04-11,False,1.1.A,55.0,70
644,3480,False,0,1,2019-04-11,False,1.1.A,165.0,117
646,3482,False,0,0,2019-04-11,False,1.1.A,119.0,112
647,3483,False,0,0,2019-04-11,False,1.1.A,130.0,118
648,3484,False,0,0,2019-04-11,False,1.1.A,106.0,109
649,3485,False,0,1,2019-04-11,False,1.1.A,75.0,77
650,3486,False,0,2,2019-04-11,False,1.0.S,135.0,77
651,3487,False,0,0,2019-04-11,False,1.1.A,105.0,110
652,3488,False,0,5,2019-04-11,True,1.4.D,107.0,67
653,3489,False,1,4,2019-04-11,True,1.4.D,120.0,120
654,3490,False,0,3,2019-04-11,True,1.4.D,120.0,90
655,3491,False,0,9,2019-04-11,True,1.4.D,80.0,80
656,3492,False,0,4,2019-04-11,True,1.4.D,119.0,120
657,3493,False,0,8,2019-04-11,True,1.4.D,120.0,120
658,3494,False,0,6,2019-04-11,True,1.4.D,80.0,120
659,3495,False,1,13,2019-04-11,True,1.4.D,107.0,43
660,3496,False,0,7,2019-04-11,True,1.4.D,120.0,120
661,3497,False,0,4,2019-04-11,True,1.4.D,120.0,120
662,3498,False,1,19,2019-04-11,True,1.4.D,107.0,55
663,3499,False,0,4,2019-04-11,True,1.4.D,120.0,120
664,3500,False,0,3,2019-04-11,True,1.4.D,119.0,120
665,3501,False,0,4,2019-04-11,True,1.4.D,120.0,120
666,3502,False,0,7,2019-04-11,True,1.4.D,120.0,75
667,3503,False,0,5,2019-04-11,True,1.4.D,121.0,75
668,3504,False,0,6,2019-04-11,True,1.4.D,119.0,90
669,3505,False,3,10,2019-04-11,True,1.4.D,119.0,75
670,3506,False,0,5,2019-04-11,True,1.4.D,120.0,77
671,3507,False,0,6,2019-04-11,True,1.4.D,60.0,71
672,3508,False,0,5,2019-04-11,True,1.4.D,123.0,65
673,3509,False,0,7,2019-04-11,True,1.4.D,120.0,70
674,3510,False,0,6,2019-04-11,True,1.4.D,121.0,67
675,3511,False,0,4,2019-04-11,True,1.4.D,120.0,75
676,3512,False,1,13,2019-04-11,True,1.4.D,120.0,63
677,3513,False,0,6,2019-04-11,True,1.4.D,120.0,71
678,3514,False,0,3,2019-04-11,True,1.4.D,120.0,71
679,3515,False,0,7,2019-04-11,True,1.4.D,60.0,90
680,3516,False,0,9,2019-04-11,True,1.4.D,173.0,73
681,3517,False,0,7,2019-04-11,True,1.4.D,59.0,75
682,3518,False,0,5,2019-04-11,True,1.4.D,61.0,71
683,3519,False,0,11,2019-04-11,True,1.4.D,171.0,80
684,3520,False,0,10,2019-04-11,True,1.4.D,160.0,75
685,3521,False,0,5,2019-04-11,True,1.4.D,60.0,91
686,3522,False,0,8,2019-04-11,True,1.4.D,60.0,82
687,3523,False,0,6,2019-04-11,True,1.4.D,96.0,71
688,3524,False,1,10,2019-04-11,True,1.4.D,120.0,90
689,3525,False,0,7,2019-04-11,True,1.4.D,120.0,90
690,3526,False,0,9,2019-04-11,True,1.4.D,120.0,75
691,3527,False,0,0,2019-04-11,False,1.1.A,130.0,103
692,3528,False,0,1,2019-04-11,False,1.1.A,131.0,118
693,3529,False,0,1,2019-04-11,False,1.1.A,48.0,101
694,3530,False,0,0,2019-04-11,False,1.1.A,131.0,118
695,3531,False,0,0,2019-04-11,False,1.1.A,167.0,68
696,3532,False,0,0,2019-04-11,False,1.1.A,161.0,119
697,3533,False,0,0,2019-04-11,False,1.1.A,91.0,119
698,3534,False,0,0,2019-04-11,False,1.1.A,161.0,119
699,3535,False,0,26,2019-04-11,False,1.1.A,96.0,119
700,3536,False,0,0,2019-04-11,False,1.1.A,102.0,77
702,3538,False,0,1,2019-04-11,False,1.1.A,111.0,105
703,3539,False,0,0,2019-04-11,False,1.1.A,95.0,119
704,3540,False,0,0,2019-04-11,False,1.1.A,107.0,100
706,3542,False,0,0,2019-04-11,False,1.1.A,77.0,117
707,3543,False,0,0,2019-04-11,False,1.1.A,154.0,120
708,3544,False,0,0,2019-04-11,False,1.1.A,73.0,93
709,3545,False,0,0,2019-04-11,False,1.1.A,77.0,118
710,3546,False,0,0,2019-04-11,False,1.1.A,90.0,107
711,3547,False,0,0,2019-04-11,False,1.1.A,191.0,111
712,3549,False,0,0,2019-04-11,False,1.1.A,102.0,114
713,3550,False,0,2,2019-04-11,False,1.1.A,127.0,119
714,3551,False,0,0,2019-04-11,False,1.1.A,107.0,115
715,3552,False,1,46,2019-04-18,True,1.4.D,159.0,89
716,3553,False,1,90,2019-04-18,True,1.4.D,160.0,98
717,3554,False,0,52,2019-04-18,True,1.4.D,120.0,74
718,3555,False,4,57,2019-04-18,True,1.4.D,160.0,96
719,3556,False,5,76,2019-04-18,True,1.4.D,161.0,46
720,3557,False,2,6,2019-04-18,True,1.4.D,120.0,75
721,3558,False,1,5,2019-04-18,True,1.4.D,120.0,75
722,3559,False,0,5,2019-04-18,True,1.4.D,120.0,75
723,3560,False,1,7,2019-04-18,True,1.4.D,120.0,67
724,3561,False,1,2,2019-04-18,True,1.4.D,119.0,75
725,3562,False,0,5,2019-04-18,True,1.4.D,60.0,75
726,3563,False,0,4,2019-04-18,True,1.4.D,120.0,75
727,3564,False,0,10,2019-04-18,True,1.4.D,120.0,63
728,3565,False,1,6,2019-04-18,True,1.4.D,177.0,120
729,3566,False,0,7,2019-04-18,True,1.4.D,120.0,75
730,3567,False,0,5,2019-04-18,True,1.4.D,119.0,71
731,3568,False,0,6,2019-04-18,True,1.4.D,60.0,120
732,3569,False,0,4,2019-04-18,True,1.4.D,121.0,75
733,3570,False,0,5,2019-04-18,True,1.4.D,120.0,120
734,3571,False,0,7,2019-04-18,True,1.4.D,60.0,63
735,3572,False,0,9,2019-04-18,True,1.4.D,60.0,120
736,3573,False,0,6,2019-04-18,True,1.4.D,120.0,120
737,3574,False,0,7,2019-04-18,True,1.4.D,72.0,120
738,3575,False,0,7,2019-04-18,True,1.4.D,60.0,120
739,3576,False,0,4,2019-04-18,True,1.4.D,120.0,120
740,3577,False,0,5,2019-04-18,True,1.4.D,120.0,120
741,3578,False,0,6,2019-04-18,True,1.4.D,120.0,120
742,3579,False,0,5,2019-04-18,True,1.4.D,120.0,120
743,3580,False,0,4,2019-04-18,True,1.4.D,120.0,71
744,3581,False,0,2,2019-04-18,True,1.4.D,120.0,120
745,3582,False,0,3,2019-04-18,True,1.4.D,120.0,120
746,3583,False,0,3,2019-04-18,True,1.4.D,120.0,120
747,3584,False,1,11,2019-04-18,True,1.4.D,159.0,36
748,3585,False,0,6,2019-04-18,True,1.4.D,160.0,120
749,3586,False,2,25,2019-04-18,True,1.4.D,121.0,59
750,3587,False,0,4,2019-04-18,True,1.4.D,120.0,120
751,3588,False,0,7,2019-04-18,True,1.4.D,120.0,67
752,3589,True,35,1258,2019-04-18,True,1.4.D,106.0,45
753,3590,False,0,5,2019-04-18,True,1.4.D,80.0,120
754,3591,False,0,9,2019-04-18,True,1.4.D,159.0,120
755,3592,False,0,4,2019-04-18,True,1.4.D,119.0,73
756,3593,False,0,3,2019-04-18,True,1.4.D,120.0,120
757,3594,False,0,7,2019-04-18,True,1.4.D,159.0,120
758,3595,False,1,17,2019-04-18,True,1.4.D,107.0,57
759,3596,False,1,24,2019-04-18,True,1.4.D,160.0,57
760,3597,False,0,4,2019-04-18,True,1.4.D,80.0,120
761,3598,False,0,4,2019-04-18,True,1.4.D,60.0,120
762,3599,False,0,5,2019-04-18,True,1.4.D,80.0,120
763,3600,False,0,3,2019-04-18,True,1.4.D,120.0,120
764,3601,False,0,7,2019-04-18,True,1.4.D,120.0,120
765,3602,False,1,17,2019-04-18,True,1.4.D,179.0,71
766,3603,False,0,5,2019-04-18,True,1.4.D,120.0,75
767,3604,False,0,2,2019-04-18,True,1.4.D,120.0,120
768,3605,False,0,7,2019-04-18,True,1.4.D,120.0,75
769,3606,False,0,5,2019-04-18,True,1.4.D,119.0,120
770,3607,False,0,6,2019-04-18,True,1.4.D,120.0,67
771,3608,False,0,10,2019-04-18,True,1.4.D,120.0,63
772,3609,False,0,5,2019-04-18,True,1.4.D,72.0,120
773,3610,False,0,4,2019-04-18,True,1.4.D,120.0,120
774,3611,False,0,10,2019-04-18,True,1.4.D,120.0,63
775,3612,False,0,10,2019-04-18,True,1.4.D,120.0,75
776,3613,False,0,4,2019-04-18,True,1.4.D,120.0,120
777,3614,False,0,6,2019-04-18,True,1.4.D,120.0,120
778,3615,False,0,8,2019-04-18,True,1.4.D,119.0,67
779,3616,False,0,6,2019-04-18,True,1.4.D,120.0,71
780,3617,False,0,12,2019-04-18,True,1.4.D,120.0,63
781,3618,False,0,5,2019-04-18,True,1.4.D,119.0,120
782,3619,False,0,8,2019-04-18,True,1.4.D,120.0,75
783,3620,False,0,3,2019-04-18,True,1.4.D,72.0,120
784,3621,False,0,6,2019-04-18,True,1.4.D,60.0,71
785,3622,False,0,5,2019-04-18,True,1.4.D,120.0,120
786,3623,False,0,7,2019-04-18,True,1.4.D,119.0,71
787,3624,False,0,8,2019-04-18,True,1.4.D,120.0,120
788,3625,False,0,7,2019-04-18,True,1.4.D,120.0,120
789,3626,False,0,8,2019-04-18,True,1.4.D,120.0,75
790,3627,False,0,11,2019-04-18,True,1.4.D,120.0,67
791,3628,False,0,11,2019-04-18,True,1.4.D,120.0,120
792,3629,False,0,3,2019-04-18,True,1.4.D,119.0,120
793,3630,False,0,10,2019-04-18,True,1.4.D,120.0,75
794,3631,False,0,6,2019-04-18,True,1.4.D,121.0,120
795,3632,False,0,6,2019-04-18,True,1.4.D,60.0,120
796,3633,False,0,9,2019-04-18,True,1.4.D,120.0,75
797,3634,False,0,4,2019-04-18,True,1.4.D,60.0,120
798,3635,False,0,9,2019-04-18,True,1.4.D,120.0,75
799,3636,False,1,69,2019-04-18,True,1.4.D,160.0,71
800,3637,False,0,7,2019-04-18,True,1.4.D,80.0,106
802,3639,False,0,13,2019-04-18,True,1.4.D,120.0,120
803,3677,False,0,8,2019-04-23,True,1.4.D,80.0,107
804,3678,False,0,5,2019-04-23,True,1.4.D,80.0,120
805,3679,False,0,7,2019-04-23,True,1.4.D,98.0,120
806,3680,False,0,3,2019-04-23,True,1.4.D,80.0,117
807,3681,False,0,6,2019-04-23,True,1.4.D,118.0,120
808,3682,False,0,12,2019-04-23,True,1.4.D,120.0,120
809,3683,False,2,53,2019-04-23,True,1.4.D,109.0,120
810,3684,False,1,8,2019-04-23,True,1.4.D,118.0,120
811,3685,False,0,4,2019-04-23,True,1.4.D,110.0,120
812,3686,False,0,7,2019-04-23,True,1.4.D,120.0,120
813,3687,False,0,5,2019-04-23,True,1.4.D,120.0,120
814,3688,False,0,4,2019-04-23,True,1.4.D,119.0,120
815,3689,False,0,10,2019-04-23,True,1.4.D,120.0,120
816,3690,False,6,104,2019-04-23,True,1.4.D,80.0,120
817,3691,False,0,3,2019-04-23,True,1.4.D,120.0,97
818,3692,False,0,8,2019-04-23,True,1.4.D,120.0,94
819,3693,False,0,9,2019-04-23,True,1.4.D,160.0,104
820,3694,False,0,7,2019-04-23,True,1.4.D,120.0,73
821,3695,False,0,7,2019-04-23,True,1.4.D,80.0,69
822,3696,False,0,6,2019-04-23,True,1.4.D,80.0,73
823,3697,False,0,7,2019-04-23,True,1.4.D,80.0,120
824,3698,False,0,6,2019-04-23,True,1.4.D,107.0,98
825,3699,False,0,5,2019-04-23,True,1.4.D,120.0,88
826,3700,False,1,10,2019-04-23,True,1.4.D,80.0,107
827,3708,False,0,0,2019-04-11,False,1.1.A,131.0,105
828,3709,False,0,1,2019-04-11,False,1.1.A,85.0,113
829,3710,False,0,1,2019-04-11,False,1.1.A,73.0,93
830,3711,False,0,0,2019-04-11,False,1.1.A,43.0,113
831,3713,False,0,0,2019-04-11,False,1.1.A,116.0,96
832,3714,False,0,0,2019-04-11,False,1.1.A,107.0,108
833,3715,False,0,0,2019-04-11,False,1.1.A,69.0,113
834,3716,False,0,0,2019-04-11,False,1.1.A,110.0,110
835,3718,False,0,0,2019-04-11,False,1.1.A,120.0,52
836,3720,False,0,1,2019-04-11,False,1.1.A,135.0,112
837,3722,False,0,0,2019-04-11,False,1.1.A,102.0,115
838,3723,False,0,0,2019-04-11,False,1.1.A,178.0,117
839,3724,False,0,0,2019-04-11,False,1.1.A,87.0,115
840,3725,False,0,0,2019-04-11,False,1.1.A,109.0,108
841,3726,False,0,0,2019-04-11,False,1.1.A,167.0,113
842,3727,False,0,0,2019-04-11,False,1.1.A,100.0,110
843,3728,False,0,37,2019-04-11,False,1.1.A,73.0,114
845,3730,False,0,0,2019-04-11,False,1.1.A,133.0,115
846,3731,False,0,1,2019-04-11,False,1.1.A,128.0,105
847,3732,False,0,1,2019-04-11,False,1.1.A,184.0,84
848,3733,False,0,0,2019-04-11,False,1.1.A,183.0,104
849,3734,False,1,52,2019-04-11,False,1.1.A,90.0,107
850,3735,False,0,1,2019-04-11,False,1.1.A,120.0,96
851,3736,False,0,0,2019-04-11,False,1.1.A,103.0,120
852,3737,False,0,0,2019-04-11,False,1.1.A,120.0,120
853,3738,False,0,0,2019-04-11,False,1.1.A,140.0,115
854,3739,False,0,0,2019-04-11,False,1.1.A,151.0,120
855,3740,False,0,0,2019-04-11,False,1.1.A,173.0,103
856,3741,False,0,1,2019-04-11,False,1.1.A,121.0,112
857,3742,False,0,2,2019-04-11,False,1.1.A,128.0,120
858,3743,False,0,0,2019-04-11,False,1.1.A,93.0,120
859,3744,False,0,0,2019-04-11,False,1.1.A,120.0,120
860,3745,False,0,0,2019-04-11,False,1.1.A,174.0,70
861,3746,False,0,3,2019-05-03,False,1.0.S,120.0,112
862,3747,False,0,1,2019-04-11,False,1.1.A,100.0,120
863,3748,False,0,0,2019-04-11,False,1.1.A,105.0,112
864,3749,False,0,14,2019-05-15,True,1.3.C,122.0,110
865,3750,False,2,21,2019-05-15,True,1.3.C,120.0,106
866,3751,False,0,27,2019-05-15,True,1.3.C,131.0,81
867,3752,False,0,18,2019-05-15,True,1.4.D,86.0,102
868,3753,False,1,28,2019-05-15,True,1.3.C,130.0,45
869,3754,False,4,37,2019-05-15,True,1.2.B,61.0,74
870,3755,False,2,25,2019-05-15,True,1.3.C,142.0,65
871,3756,False,0,15,2019-05-15,True,1.3.C,127.0,120
872,3757,False,1,58,2019-05-15,True,1.3.C,120.0,68
873,3758,False,2,42,2019-05-15,True,1.2.B,115.0,111
874,3759,False,2,63,2019-05-15,True,1.2.B,104.0,112
875,3760,False,3,57,2019-05-15,True,1.2.B,82.0,85
876,3761,False,0,22,2019-05-15,True,1.4.D,126.0,63
